Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,490.500000,492.500000,485.399994,490.000000,442.662323,1395300
2004-01-05,494.799988,498.000000,493.500000,497.899994,449.799133,1461700
2004-01-06,495.299988,498.799988,495.100006,498.399994,450.250702,1077000
2004-01-07,498.100006,501.700012,495.200012,499.100006,450.883209,1204100
2004-01-08,499.500000,502.299988,497.000000,501.200012,452.780243,1341100
2004-01-09,500.000000,503.600006,495.700012,498.899994,450.702484,1131300
2004-01-12,497.100006,498.899994,495.000000,498.500000,450.341003,979800
2004-01-13,498.100006,498.399994,491.700012,496.000000,448.082642,1097100
2004-01-14,497.700012,500.299988,497.000000,500.000000,451.696228,1027800
2004-01-15,500.000000,505.200012,491.299988,495.000000,447.179199,1741200
2004-01-16,496.899994,496.899994,490.700012,495.000000,447.179199,1511200
2004-01-20,500.000000,500.000000,491.000000,492.899994,445.282227,1399400
2004-01-21,492.000000,504.200012,492.000000,503.600006,454.948547,1912700
2004-01-22,504.000000,509.500000,501.899994,506.899994,457.929565,1367500
2004-01-23,508.899994,509.399994,501.200012,503.200012,454.587067,1554700
2004-01-26,500.000000,511.100006,500.000000,509.299988,460.097900,1133100
2004-01-27,507.000000,509.799988,500.500000,500.700012,452.328644,1321700
2004-01-28,504.000000,506.500000,491.000000,492.299988,444.740204,1660700
2004-01-29,491.500000,497.000000,488.600006,494.799988,447.362122,1646300
2004-01-30,492.500000,495.799988,490.200012,494.799988,447.362122,1036000
2004-02-02,495.000000,499.000000,490.000000,492.299988,445.101807,1189900
2004-02-03,491.299988,491.500000,488.100006,488.799988,441.937408,969400
2004-02-04,485.100006,489.899994,485.100006,485.700012,439.134491,1237600
2004-02-05,489.000000,489.000000,479.899994,481.100006,434.975616,1207600
2004-02-06,482.299988,493.500000,482.100006,493.100006,445.825165,1171700
2004-02-09,493.100006,494.500000,490.500000,491.500000,444.378448,922300
2004-02-10,490.000000,491.299988,488.000000,489.200012,442.298981,1389500
2004-02-11,489.799988,498.100006,486.200012,497.200012,449.532074,1692100
2004-02-12,495.500000,499.700012,494.399994,495.100006,447.633392,936900
2004-02-13,496.000000,499.500000,492.000000,494.899994,447.452545,979700
2004-02-17,497.899994,501.399994,497.700012,499.000000,451.159363,1073400
2004-02-18,499.899994,500.000000,495.000000,495.600006,448.085602,765300
2004-02-19,499.500000,499.700012,491.000000,491.200012,444.107269,1344000
2004-02-20,490.500000,491.799988,485.399994,488.899994,442.027863,1524700
2004-02-23,491.500000,494.700012,490.000000,493.200012,445.915466,1019300
2004-02-24,488.500000,497.000000,488.500000,494.399994,447.000397,1104300
2004-02-25,495.899994,499.399994,495.100006,498.399994,450.616943,965400
2004-02-26,497.500000,500.399994,496.100006,500.000000,452.063538,995200
2004-02-27,501.000000,503.600006,497.399994,502.600006,454.414276,1436800
2004-03-01,506.000000,509.000000,503.700012,504.600006,456.222534,1321800
2004-03-02,504.600006,505.700012,497.000000,497.700012,449.984192,1277000
2004-03-03,497.000000,502.399994,496.799988,498.200012,450.436096,1153700
2004-03-04,500.000000,501.200012,493.000000,493.799988,446.457886,1953900
2004-03-05,496.000000,503.000000,495.500000,500.000000,452.063538,1770800
2004-03-08,501.500000,504.399994,498.799988,499.399994,451.521027,945500
2004-03-09,497.000000,499.899994,495.500000,498.399994,450.616943,1025300
2004-03-10,496.500000,499.000000,491.899994,492.100006,444.920868,1206400
2004-03-11,492.100006,496.500000,486.000000,486.200012,439.586517,1741900
2004-03-12,486.200012,493.399994,486.000000,493.100006,445.825165,1218000
2004-03-15,497.000000,497.299988,488.799988,491.200012,444.107269,1803600
2004-03-16,495.500000,500.100006,494.500000,499.899994,451.973206,1609300
2004-03-17,504.399994,509.600006,502.500000,508.200012,459.477386,1625000
2004-03-18,506.799988,514.700012,505.399994,512.799988,463.636505,1764500
2004-03-19,511.500000,513.900024,500.200012,503.399994,455.137543,1637900
2004-03-22,500.600006,502.000000,493.899994,496.100006,448.537384,1427100
2004-03-23,499.799988,502.500000,495.200012,498.000000,450.255310,1173800
2004-03-24,497.899994,501.000000,495.200012,497.899994,450.164856,1291500
2004-03-25,502.299988,504.100006,497.500000,502.600006,454.414276,1181800
2004-03-26,500.399994,504.000000,499.100006,500.600006,452.606140,1013800
2004-03-29,506.500000,515.200012,506.500000,513.200012,463.997986,1526300
2004-03-30,510.100006,519.700012,510.100006,519.400024,469.603760,1397200
2004-03-31,519.400024,520.500000,515.599976,517.000000,467.433777,1779000
2004-04-01,519.799988,524.500000,516.400024,522.900024,472.768219,1247100
2004-04-02,526.400024,528.799988,516.400024,518.000000,468.337799,1706600
2004-04-05,519.400024,522.500000,516.799988,522.299988,472.225494,1064000
2004-04-06,518.000000,522.599976,518.000000,522.400024,472.315918,759500
2004-04-07,524.200012,524.200012,515.299988,517.099976,467.524109,983400
2004-04-08,521.799988,521.900024,513.200012,515.299988,465.896637,825600
2004-04-12,519.200012,521.299988,517.700012,520.599976,470.688599,705200
2004-04-13,520.700012,521.099976,509.100006,512.000000,462.913116,1530800
2004-04-14,507.000000,512.000000,500.500000,509.500000,460.652893,1491700
2004-04-15,503.000000,508.000000,494.500000,499.200012,451.340240,2620600
2004-04-16,501.899994,504.100006,499.600006,501.000000,452.967651,1762800
2004-04-19,500.000000,501.399994,497.100006,499.799988,451.882599,979100
2004-04-20,499.799988,501.799988,492.000000,492.100006,444.920868,1281100
2004-04-21,491.000000,495.000000,489.600006,491.399994,444.288055,1252100
2004-04-22,493.500000,499.000000,490.299988,496.600006,448.989471,1458400
2004-04-23,494.600006,494.899994,488.700012,491.799988,444.649536,1175600
2004-04-26,491.500000,494.100006,488.399994,489.899994,442.931854,971300
2004-04-27,490.000000,494.700012,489.000000,489.600006,442.660553,1218600
2004-04-28,487.600006,488.700012,483.399994,484.299988,437.868744,1790700
2004-04-29,485.000000,490.500000,478.500000,481.700012,435.878113,1722000
2004-04-30,481.700012,484.899994,479.500000,480.899994,435.154114,1185600
2004-05-03,481.000000,486.799988,480.899994,485.600006,439.407135,1227500
2004-05-04,486.500000,491.799988,484.000000,488.399994,441.940674,1342600
2004-05-05,488.399994,491.700012,484.000000,486.299988,440.040436,1104200
2004-05-06,483.500000,483.700012,473.100006,475.100006,429.905853,1594600
2004-05-07,472.600006,476.899994,464.700012,467.200012,422.757385,2064700
2004-05-10,457.500000,457.500000,449.700012,454.100006,410.903564,2983100
2004-05-11,457.000000,458.500000,452.899994,456.899994,413.437195,1520600
2004-05-12,456.899994,463.399994,448.299988,463.100006,419.047455,1635400
2004-05-13,460.600006,467.000000,457.299988,459.600006,415.880310,1357600
2004-05-14,459.700012,462.700012,454.700012,456.500000,413.075195,1164200
2004-05-17,450.200012,453.000000,448.299988,448.600006,405.926636,1577700
2004-05-18,451.899994,454.200012,449.600006,451.500000,408.550812,1229400
2004-05-19,456.299988,459.399994,450.000000,450.000000,407.193451,1679200
2004-05-20,450.500000,455.700012,450.399994,452.799988,409.727142,1080500
2004-05-21,454.399994,458.399994,450.100006,453.399994,410.270050,1914500
2004-05-24,457.600006,458.200012,452.700012,453.799988,410.632019,855200
2004-05-25,455.200012,466.100006,451.700012,465.000000,420.766663,1307700
2004-05-26,465.000000,467.000000,460.700012,465.399994,421.128510,1031500
2004-05-27,469.000000,469.700012,461.000000,465.200012,420.947601,1185400
2004-05-28,466.899994,467.000000,462.100006,464.299988,420.133209,993900
2004-06-01,464.600006,468.299988,460.600006,467.700012,423.209808,1128400
2004-06-02,470.799988,472.799988,462.200012,470.299988,425.562500,1316500
2004-06-03,475.000000,475.000000,463.600006,463.600006,419.499847,1008300
2004-06-04,468.899994,470.000000,464.500000,465.500000,421.219025,1032300
2004-06-07,469.399994,476.000000,468.299988,475.299988,430.086823,1274000
2004-06-08,474.000000,476.000000,472.799988,476.000000,430.720306,916100
2004-06-09,475.500000,475.899994,470.500000,470.500000,425.743500,816200
2004-06-10,471.000000,473.899994,469.799988,473.500000,428.458130,678900
2004-06-14,469.600006,472.000000,465.200012,467.399994,422.938354,1261400
2004-06-15,472.000000,473.600006,468.200012,470.200012,425.471954,1227400
2004-06-16,471.000000,473.200012,468.500000,470.200012,425.471954,669800
2004-06-17,469.200012,472.000000,467.700012,470.799988,426.014862,641200
2004-06-18,472.299988,475.899994,471.700012,475.000000,429.815369,1367300
2004-06-21,474.200012,476.200012,471.000000,471.799988,426.919739,853200
