Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,57.889999,58.090000,56.779999,56.980000,35.660942,3087200
2004-01-05,57.230000,57.630001,56.759998,57.570000,36.030212,4459700
2004-01-06,57.020000,58.310001,57.020000,57.770000,36.155369,4418500
2004-01-07,57.250000,57.959999,56.830002,57.799999,36.363701,4897700
2004-01-08,57.799999,58.599998,57.630001,58.369999,36.722321,4127900
2004-01-09,58.080002,58.480000,56.980000,57.230000,36.005096,3620700
2004-01-12,57.130001,58.560001,56.750000,58.490002,36.797825,4708800
2004-01-13,58.150002,58.450001,57.610001,58.389999,36.734909,4071600
2004-01-14,58.389999,59.020000,58.049999,58.619999,36.879597,3260400
2004-01-15,59.000000,59.980000,58.900002,59.810001,37.628265,6789800
2004-01-16,59.970001,60.430000,59.869999,60.430000,38.018326,5390800
2004-01-20,60.349998,60.700001,59.400002,59.880001,37.672302,2705300
2004-01-21,59.869999,60.900002,59.360001,60.680000,38.175606,4168300
2004-01-22,60.680000,60.799999,59.750000,59.860001,37.659718,3130400
2004-01-23,60.310001,60.340000,59.009998,59.290001,37.301125,3596600
2004-01-26,59.290001,60.330002,58.799999,60.330002,37.955425,3313500
2004-01-27,60.349998,60.580002,58.689999,58.720001,36.942520,4422000
2004-01-28,58.849998,59.410000,56.889999,57.060001,35.898155,4258100
2004-01-29,57.400002,58.240002,56.759998,57.840000,36.388882,5363700
2004-01-30,57.680000,58.470001,57.470001,58.209999,36.621658,3629400
2004-02-02,58.070000,59.090000,57.790001,58.049999,36.520992,4312400
2004-02-03,58.090000,58.090000,57.560001,57.779999,36.351143,3815500
2004-02-04,57.349998,57.599998,56.799999,56.900002,35.797516,4830300
2004-02-05,56.950001,57.150002,55.919998,56.200001,35.357117,4768100
2004-02-06,56.299999,57.650002,56.299999,57.360001,36.086891,3181900
2004-02-09,57.660000,58.000000,57.200001,57.270000,36.030277,2756900
2004-02-10,57.380001,57.549999,56.369999,56.980000,35.847836,4159100
2004-02-11,57.820000,60.130001,57.750000,59.860001,37.659718,7007700
2004-02-12,59.529999,59.650002,58.750000,59.049999,37.150143,4145600
2004-02-13,59.200001,59.849998,59.040001,59.750000,37.590534,4407800
2004-02-17,60.000000,61.000000,59.950001,60.590000,38.118992,4715900
2004-02-18,60.400002,61.900002,60.049999,61.599998,38.754417,6040300
2004-02-19,61.730000,62.160000,61.360001,61.500000,38.691494,4623200
2004-02-20,61.500000,61.990002,60.810001,61.189999,38.496460,3988700
2004-02-23,61.250000,61.320000,60.349998,61.049999,38.408390,4518000
2004-02-24,61.000000,61.020000,59.150002,59.599998,37.496147,4246000
2004-02-25,59.840000,60.450001,59.730000,60.430000,38.018326,3410200
2004-02-26,60.049999,60.750000,59.520000,60.520000,38.074951,3034800
2004-02-27,60.480000,60.939999,59.709999,59.759998,37.596813,3576100
2004-03-01,60.750000,61.040001,60.220001,60.750000,38.219654,3356600
2004-03-02,60.439999,61.500000,60.439999,60.820000,38.263687,3398800
2004-03-03,60.930000,61.400002,60.639999,61.240002,38.527924,2927600
2004-03-04,61.360001,62.080002,61.310001,61.889999,38.936871,3297600
2004-03-05,61.650002,62.830002,61.599998,62.220001,39.144474,4512200
2004-03-08,62.500000,62.630001,60.990002,60.990002,38.370655,3349100
2004-03-09,61.029999,61.119999,60.189999,60.549999,38.093822,3767700
2004-03-10,60.560001,60.610001,59.250000,59.439999,37.395489,3990100
2004-03-11,59.439999,60.400002,58.779999,59.349998,37.338867,6546000
2004-03-12,59.849998,60.849998,59.849998,60.660000,38.163021,4359600
2004-03-15,60.410000,60.410000,58.880001,59.200001,37.244503,3499400
2004-03-16,60.029999,60.490002,58.400002,59.220001,37.257076,5676700
2004-03-17,59.580002,60.650002,58.750000,60.459999,38.037197,5150300
2004-03-18,59.599998,60.320000,59.150002,59.910000,37.691181,7242200
2004-03-19,59.660000,60.259998,59.480000,59.610001,37.502441,4262300
2004-03-22,58.910000,58.950001,57.250000,58.240002,36.640526,6510200
2004-03-23,58.730000,58.790001,57.450001,57.459999,36.149811,6136800
2004-03-24,57.330002,57.529999,55.689999,55.900002,35.168377,10238700
2004-03-25,56.389999,57.000000,56.040001,56.549999,35.577305,6562900
2004-03-26,56.650002,57.169998,56.340000,56.730000,35.690536,4727700
2004-03-29,57.090000,57.230000,56.730000,56.759998,35.709419,5418300
2004-03-30,56.759998,57.230000,56.750000,57.160000,35.961071,4637300
2004-03-31,57.430000,57.669998,56.790001,57.299999,36.049164,4276100
2004-04-01,57.480000,57.709999,57.180000,57.220001,35.998817,5337000
2004-04-02,58.230000,58.500000,56.549999,56.750000,35.703133,6876100
2004-04-05,56.910000,57.029999,55.980000,56.599998,35.608765,5335500
2004-04-06,56.000000,57.110001,56.000000,56.950001,35.987907,3898600
2004-04-07,56.849998,57.290001,56.369999,56.500000,35.703541,3709900
2004-04-08,56.750000,56.790001,55.799999,56.200001,35.513973,3279100
2004-04-12,56.450001,56.770000,56.310001,56.349998,35.608765,2993500
2004-04-13,56.490002,56.820000,54.240002,54.419998,34.389149,6987900
2004-04-14,53.849998,54.090000,52.599998,53.349998,33.712997,8611600
2004-04-15,53.430000,54.090000,52.029999,53.500000,33.807789,8600800
2004-04-16,53.869999,54.720001,53.209999,54.529999,34.458664,7073400
2004-04-19,54.299999,54.400002,53.279999,54.270000,34.294369,4865400
2004-04-20,54.290001,54.500000,52.990002,53.040001,33.517097,5120900
2004-04-21,53.000000,53.410000,52.200001,52.779999,33.352806,7585700
2004-04-22,52.400002,53.759998,52.099998,53.480000,33.795147,11731800
2004-04-23,53.119999,53.369999,52.700001,53.029999,33.510788,5546300
2004-04-26,53.240002,54.130001,53.160000,53.660000,33.908894,4893800
2004-04-27,53.400002,54.549999,53.330002,53.570000,33.852020,4194900
2004-04-28,53.000000,53.139999,52.250000,52.400002,33.112667,5181600
2004-04-29,52.400002,53.110001,51.900002,52.360001,33.087391,8517200
2004-04-30,52.459999,52.630001,51.070000,51.389999,32.474434,6436200
2004-05-03,51.500000,51.860001,51.230000,51.470001,32.524979,4783900
2004-05-04,51.470001,52.950001,51.459999,52.480000,33.163239,7214400
2004-05-05,53.349998,53.349998,52.369999,52.500000,33.175854,4969400
2004-05-06,51.799999,52.590000,51.450001,52.320000,33.062119,5569400
2004-05-07,52.070000,53.009998,51.349998,51.939999,32.821983,6568000
2004-05-10,51.320000,52.150002,50.220001,52.099998,32.923100,7238300
2004-05-11,52.700001,52.799999,51.610001,52.439999,33.137943,5338200
2004-05-12,52.049999,52.849998,50.790001,52.779999,33.352806,5825600
2004-05-13,52.480000,53.799999,52.470001,52.650002,33.270660,5237600
2004-05-14,53.000000,53.310001,51.930000,52.080002,32.910446,5434700
2004-05-17,51.250000,51.509998,50.349998,50.610001,31.981525,7298300
2004-05-18,50.730000,51.599998,50.730000,51.320000,32.430206,3935200
2004-05-19,52.000000,52.880001,51.810001,52.000000,32.859909,4973800
2004-05-20,52.259998,52.720001,51.910000,52.259998,33.024193,4114500
2004-05-21,52.849998,53.180000,52.320000,52.529999,33.194824,3472000
2004-05-24,52.840000,53.299999,52.619999,53.279999,33.668766,3692900
2004-05-25,52.650002,54.049999,52.200001,53.880001,34.047932,5439700
2004-05-26,53.889999,54.500000,53.380001,54.200001,34.250141,4422500
2004-05-27,54.450001,54.799999,53.700001,54.049999,34.155334,3847200
2004-05-28,54.049999,54.090000,53.040001,53.509998,33.814102,3580500
2004-06-01,53.669998,53.680000,52.689999,53.330002,33.700359,2982200
2004-06-02,53.480000,53.599998,52.639999,53.279999,33.668766,3331800
2004-06-03,52.799999,52.950001,52.000000,52.000000,32.859909,5708700
2004-06-04,52.750000,53.189999,52.430000,53.029999,33.510788,3823700
2004-06-07,53.500000,54.740002,53.439999,54.639999,34.528172,3079500
2004-06-08,53.980000,54.639999,53.919998,54.560001,34.477619,2730100
2004-06-09,54.299999,54.480000,53.610001,53.900002,34.060555,2259100
2004-06-10,53.700001,53.849998,53.040001,53.230000,33.637173,2672000
2004-06-14,52.770000,52.820000,51.580002,52.220001,32.998932,3360000
2004-06-15,52.700001,52.939999,50.830002,51.130001,32.310135,6215800
2004-06-16,51.279999,52.200001,51.049999,52.139999,32.948372,4749300
2004-06-17,51.950001,51.950001,51.299999,51.619999,32.619770,3437400
2004-06-18,51.080002,52.279999,51.070000,51.650002,32.638721,2651400
2004-06-21,51.529999,52.299999,51.099998,51.250000,32.385963,3309000
2004-06-22,50.650002,52.299999,50.520000,52.150002,32.954685,6693000
2004-06-23,52.160000,52.500000,51.410000,52.500000,33.175854,4113900
2004-06-24,52.549999,53.360001,52.410000,52.810001,33.371758,4554000
2004-06-25,53.180000,53.529999,52.299999,52.439999,33.137943,3647900
2004-06-28,52.980000,52.980000,52.209999,52.320000,33.062119,3964100
2004-06-29,52.320000,52.750000,52.009998,52.369999,33.093719,3261300
2004-06-30,52.230000,52.900002,52.230000,52.770000,33.346485,5951000
2004-07-01,52.650002,53.080002,51.400002,51.599998,32.607132,6628600
2004-07-02,51.599998,51.959999,51.110001,51.669998,32.651367,3383100
2004-07-06,51.450001,51.500000,50.580002,50.980000,32.215343,4383600
2004-07-07,50.549999,50.840000,49.500000,49.880001,31.707537,6845700
2004-07-08,49.930000,50.779999,48.990002,49.820000,31.669405,5531300
2004-07-09,50.150002,50.470001,49.750000,50.000000,31.783834,2903100
2004-07-12,49.900002,50.639999,49.490002,50.340000,31.999960,3862900
2004-07-13,50.090000,50.509998,49.119999,49.500000,31.465994,4597600
2004-07-14,49.450001,49.720001,48.689999,49.090000,31.205355,5769900
2004-07-15,48.950001,49.049999,47.770000,47.959999,30.487045,6020000
2004-07-16,48.500000,48.650002,47.029999,47.070000,29.921295,6363100
2004-07-19,47.549999,47.810001,47.209999,47.450001,30.162848,4428900
2004-07-20,47.650002,48.590000,47.099998,48.459999,30.804878,6280600
2004-07-21,49.049999,49.450001,47.730000,47.869999,30.429823,6765800
2004-07-22,47.750000,48.840000,46.919998,48.380001,30.754015,6510900
2004-07-23,48.099998,48.730000,47.740002,48.000000,30.512465,3874400
2004-07-26,48.119999,48.369999,47.070000,47.400002,30.131071,4130500
2004-07-27,47.599998,48.869999,47.570000,48.650002,30.925657,4487200
2004-07-28,48.549999,49.250000,47.750000,48.799999,31.021009,5170000
2004-07-29,49.349998,50.090000,49.200001,49.900002,31.720249,5087700
2004-07-30,49.400002,49.560001,48.950001,49.330002,31.357914,4056300
2004-08-02,48.700001,49.840000,48.669998,49.480000,31.453278,5042300
2004-08-03,49.349998,49.830002,49.200001,49.310001,31.345211,4575700
2004-08-04,49.099998,49.570000,48.619999,49.029999,31.167217,4049100
2004-08-05,49.080002,49.320000,48.049999,48.060001,30.550615,3177700
2004-08-06,47.500000,48.090000,46.650002,46.799999,29.749660,5486100
2004-08-09,46.900002,47.230000,46.540001,46.950001,29.845005,3506000
2004-08-10,47.250000,48.220001,47.000000,48.150002,30.607828,4652400
2004-08-11,47.599998,48.360001,47.450001,47.860001,30.423479,3213400
2004-08-12,47.750000,48.099998,47.099998,47.250000,30.035713,2718800
2004-08-13,47.270000,47.470001,46.830002,47.270000,30.048424,2878100
2004-08-16,47.349998,48.459999,47.299999,48.439999,30.792166,3224700
2004-08-17,48.900002,49.779999,48.900002,49.360001,31.376993,4318800
2004-08-18,49.119999,49.840000,49.029999,49.820000,31.669405,4469500
2004-08-19,49.700001,49.900002,49.040001,49.549999,31.497772,3206800
2004-08-20,49.549999,50.509998,49.320000,50.299999,31.974527,3241600
2004-08-23,50.299999,50.419998,49.950001,50.200001,31.910954,2733400
2004-08-24,50.599998,50.740002,49.740002,49.830002,31.675766,3685500
2004-08-25,49.900002,51.049999,49.630001,50.980000,32.406780,3835400
